host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/392142309908680704,2013-10-21T04:16:26Z,4,247,635,,,US,"Washington, DC",,Great to see all the Colts thanking Peyton Manning for the choke job. Grateful bunch they are! #ColtsvsBroncos #Colts,3.92142E+17,Tauren Dyson
http://twitter.com/texasamy,http://twitter.com/texasamy/statuses/386710612069208064,2013-10-06T04:32:49Z,4,400,741,,,US,Dallas,,Just fixed my dyson. Never thought I would be this happy to vacuum on a Saturday night.,3.86711E+17,Amy
http://twitter.com/trent_robinson,http://twitter.com/trent_robinson/statuses/353346348424241154,2013-07-06T02:55:08Z,4,419,415,,,US,"Mt. Vernon, Texas",,The Dyson Hot+Cool is so mind blowing #how,3.53346E+17,Trent Robinson
http://twitter.com/jake_hogan14,http://twitter.com/Jake_Hogan14/statuses/362679337457160192,2013-07-31T21:01:06Z,4,209,479,,,US,Kansas,,Gordo lough and dyson or cain are three good enough outfielders,3.62679E+17,Jake Hogan
http://twitter.com/chrisjozwiak,http://twitter.com/ChrisJozwiak/statuses/361618039529152513,2013-07-28T22:43:53Z,4,309,1863,,,US,"Lee's Summit, Missouri, USA",,@mrzoombiya so proud of you guys! Great throw and fine work on the bases late in this one  Mr. Dyson! Love watching you do what you do.,3.61618E+17,Chris Jozwiak
http://twitter.com/bivpaul,http://twitter.com/BivPaul/statuses/403482660397666304,2013-11-21T11:18:57Z,5,680,1035,,,US,#NOHATE          Massachusetts,,RT @Progress4Ohio @DavidJWhite858 Good Night For Real This Time.#ThankYou #WeHadFun With Professor Dyson Today.,4.03483E+17,Bivpaul
http://twitter.com/marc_sans_beard,http://twitter.com/marc_sans_beard/statuses/403908829810663424,2013-11-22T15:32:23Z,4,130,240,,,US,Washington D.C. / Nashua NH,,Stephen A Smith considers Dr. Eric Dyson a good friend? Just lost all your credibility man.,4.03909E+17,Marc Dupont
http://twitter.com/austxjenn77,http://twitter.com/AusTxJenn77/statuses/345638134312222721,2013-06-14T20:25:27Z,5,325,1070,,,US,"Austin, Texas",,@riaminx Awww.. thx darlin!!! Dyson  aka KHR was amazing to talk too. So genuine and sincere... Love him!!!,3.45638E+17,Jenn The Cook
http://twitter.com/blendeddeals,http://twitter.com/BlendedDeals/statuses/341097177252253696,2013-06-02T07:41:18Z,4,180,357,,,US,USA,,Dyson AM04 hot+cool heater/table fan-White: Dysons AM04 Hot + Cool heater fan provides the fastest whole room ... http://t.co/ytaM4zYXFS,3.41097E+17,Belended Deals
http://twitter.com/dyson_hannah,http://twitter.com/dyson_hannah/statuses/361364999450529792,2013-07-28T05:58:24Z,4,235,130,,,US,Morganton NC,,@Jordank094 oh girl your fine! I've been meaning to text you and see how you were hope everything's good and thank you!☺,3.61365E+17,нαииαн иι¢нσℓℓє⚓
http://twitter.com/daytondealhub,http://twitter.com/DaytonDealHub/statuses/375340585701240832,2013-09-04T19:32:23Z,5,602,59,,,US,"Dayton, OH",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/26kudSTv04,3.75341E+17,Deals in Dayton
http://twitter.com/thereal_jbrad,http://twitter.com/TheReal_JBrad/statuses/361592187068223490,2013-07-28T21:01:10Z,4,177,196,,,US,"Kansas City/Pittsburg, KS",,Dyson with the great play in extra innings.,3.61592E+17,Jake Bradley
http://twitter.com/foxxman531,http://twitter.com/foxxman531/statuses/385576105974841344,2013-10-03T01:24:41Z,3,68,269,,,US,"Independence, MO.",,@34jcox Maybe Dyson & either Coleman or Crow could get the Royals a really good 2nd baseman in trade.,3.85576E+17,John M. Fox
http://twitter.com/angang09,http://twitter.com/angang09/statuses/405793533514514432,2013-11-27T20:21:32Z,3,68,99,,,US,Alabama,,Dyson  your ball vacuums suck and not in a good way. #overit,4.05794E+17,Angie Rena'e
http://twitter.com/justinmurray007,http://twitter.com/JustinMurray007/statuses/377819853752926208,2013-09-11T15:44:07Z,5,615,1968,,,US,San Diego,,"Dyson launches legal action against Samsung  to protect against what it claims is a ""cynical rip off"" by the latter. http://t.co/9DVoBxX5G6",3.7782E+17,Justin Murray
http://twitter.com/_stephanie_says,http://twitter.com/_stephanie_says/statuses/405163392056315904,2013-11-26T02:37:34Z,4,323,231,,,US,"San Francisco, California",,RT @RobertCGSF @fnauta introducing our great panel Emily Kirsch  Lisa Dyson  Catherine Jhung & Warner Philips #cleantechSF http://t.co/hBvun4FxQz,4.05163E+17,Stephanie Ciancio
http://twitter.com/mrsjessicas,http://twitter.com/MrsJessicaS/statuses/400242144956260353,2013-11-12T12:42:18Z,7,6086,789,,,US,Texas,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/3JhDaXmBIh,4.00242E+17,Jessica
http://twitter.com/lathammabel,http://twitter.com/LathamMabel/statuses/405542776604868609,2013-11-27T03:45:07Z,3,129,1317,,,US,Washington,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/Y4uTkvFq1m,4.05543E+17,Mabel Latham
http://twitter.com/mrhonner,http://twitter.com/MrHonner/statuses/375606726797430784,2013-09-05T13:09:56Z,7,3489,109,,,US,NYC,,"RT @stevenstrogatz ""All really good ideas are accidental"" - A conversation with Freeman Dyson http://t.co/TQsbONhunX",3.75607E+17,Patrick Honner
http://twitter.com/harrismix,http://twitter.com/harrismix/statuses/361196149127913473,2013-07-27T18:47:27Z,6,1660,1977,,,US,"Orlando, Florida USA",,Anyone got the Dyson AM05 fan/heater - any good?,3.61196E+17,Simon Harris
http://twitter.com/tmpcroew,http://twitter.com/tmpcroew/statuses/405122758272499712,2013-11-25T23:56:07Z,0,4,21,,,US,"ibiza, spain - new york, ny",,cMy fvorite thing about the Dyson hand dryer is that EVERY time someone comes out of the bathroom  they have to rave about it. THAT good.,4.05123E+17,Tom
http://twitter.com/eastbaydealhub,http://twitter.com/EastBayDealHub/statuses/373896221011615744,2013-08-31T19:53:00Z,5,468,17,,,US,"East Bay, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/aVvQImdtea,3.73896E+17,Deals in East Bay
http://twitter.com/nightline,http://twitter.com/Nightline/statuses/372456146029654017,2013-08-27T20:30:39Z,10,1405597,109,,,US,New York,,Ever gift someone a vacuum? Sir James Dyson thinks that's a great idea. Here's 7 things you didn't know about him http://t.co/EcNpRb3Ij3,3.72456E+17,Nightline
http://twitter.com/stephcoupnsxx,http://twitter.com/stephcoupnsxx/statuses/400801565700673536,2013-11-14T01:45:14Z,5,564,1988,,,US,USA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/D7tko5I2oQ,4.00802E+17,stephcoupnsxx
http://twitter.com/lawrencedealhub,http://twitter.com/LawrenceDealHub/statuses/373906225286504448,2013-08-31T20:32:45Z,5,454,14,,,US,"Lawrence, KS",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/Vo0UCDMFbJ,3.73906E+17,Deals in Lawrence
http://twitter.com/suzannemetaxas,http://twitter.com/SuzanneMetaxas/statuses/376576711430639616,2013-09-08T05:24:19Z,5,617,885,,,US,NYC,,@KrisHolden_Ried Check out this awesome picture of Dyson :) http://t.co/cKFM32qwjM Young lady who did it will be at @EdmontonExpo,3.76577E+17,SuzyM
http://twitter.com/redjjb78,http://twitter.com/redjjb78/statuses/342299989113991169,2013-06-05T15:20:51Z,2,16,101,,,US,Utah,,I so need a good vacuums that sucks good. Dyson House Party: http://t.co/xKdTi7J6Eu,3.423E+17,Brown Jamie
http://twitter.com/bairclaw,http://twitter.com/BairClaw/statuses/365477018151829506,2013-08-08T14:18:06Z,4,189,265,,,US,Oklahoma,,So pumped for @MrCodeyWayne and I's Dyson to come in. Sometimes I LOVE target for all the good deals. Getting a 400$ vacuum at 60% off. :),3.65477E+17,Bailey Crawford
http://twitter.com/parkerhonore,http://twitter.com/ParkerHonore/statuses/388820851501432832,2013-10-12T00:18:09Z,6,1853,1451,,,US,"Miami, Florida",,The Dyson DC50: Good  but not good enough http://t.co/u5DbHWr5pM,3.88821E+17,Parker Honore
http://twitter.com/faeriegirl33,http://twitter.com/faeriegirl33/statuses/352368916078673921,2013-07-03T10:11:10Z,4,328,1866,,,US,"Ogden, UT",,#johndeeretractor #dyson #happy #birthday #winter #party #bbq #barbeque #presents @ The Keyworth… http://t.co/iuhRtM5w4e,3.52369E+17,Julie Keyworth
http://twitter.com/curiouswavefn,http://twitter.com/curiouswavefn/statuses/393074476708933633,2013-10-23T18:00:32Z,6,2176,148,,,US,"Cambridge, MA",,The last few days have been a bit of an emotional wringer. I now expect Carl Sagan and Freeman Dyson to unwring me out. Thanks in advance.,3.93074E+17,Curious Wavefunction
http://twitter.com/cal_sicily,http://twitter.com/Cal_Sicily/statuses/403188160123138048,2013-11-20T15:48:42Z,4,124,191,,,US,"Bensalem, PA",,@iamsamkeller @maureenkmurphy Erin has a Dyson!?!?! that is so cool,4.03188E+17,Patrick Sicilia
http://twitter.com/gianamunchkin,http://twitter.com/gianaMUNCHKIN/statuses/396935025276760064,2013-11-03T09:40:59Z,3,77,210,,,US,new york,,happy girl happy world. happy wife happy life. got a dyson vacuum and a new celine nano bag this weekend !!!!,3.96935E+17,xx_giana
http://twitter.com/rhobart,http://twitter.com/rhobart/statuses/348464873493106690,2013-06-22T15:37:54Z,5,473,842,,,US,Missouri,,"Nice. Good to see some swagger. RT @Royals_Report: Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48465E+17,Ryan Hobart
http://twitter.com/neosoulpol,http://twitter.com/NeoSoulPol/statuses/360845168238268418,2013-07-26T19:32:46Z,5,605,2000,,,US,NYC burbs,,RT @LaurenCox08 @NatUrbanLeague has a great panel in place for the Hip Hop Town Hall (Michael Eric Dyson  Ryan Coogler  MC Lyte and more) #empoweredhiphop,3.60845E+17,Neo Soulpol
http://twitter.com/houstonshopdeal,http://twitter.com/HoustonShopDeal/statuses/373725821451526144,2013-08-31T08:35:53Z,6,988,331,,,US,"Houston, TX",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/3VUtVkx42B,3.73726E+17,Houston Shopping
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/350708991132835845,2013-06-28T20:15:14Z,7,2075,538,,,US,"Independence, MO",,mentioning putting Dyson at leadoff and sliding everybody else down. Would be more fun if they went all way there: Alcides 3/Butler 5,3.50709E+17,Brandon H.
http://twitter.com/turichbenjy,http://twitter.com/turichbenjy/statuses/380393768694087680,2013-09-18T18:11:56Z,5,659,1189,,,US,"5ONE3, OH",,Gotta say Happy birthday to my lil' brother  Damond Dyson! All you lil' ladies go wish the bro a happy Gday as... http://t.co/T1SLYuqTzT,3.80394E+17,Turi$h Benjy
http://twitter.com/salemordealhub,http://twitter.com/SalemORDealHub/statuses/374186919707435008,2013-09-01T15:08:08Z,5,375,19,,,US,"Salem, OR",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/HPvIAFok3P,3.74187E+17,Deals in Salem
http://twitter.com/pismodreamin,http://twitter.com/PismoDreamin/statuses/356923349131214848,2013-07-15T23:48:52Z,3,96,808,,,US,"F-town, TX",,@MontraeHolland Dyson... but the funnest brand is Roomba.. just buy you a Roomba and watch it work... great entertainment too.,3.56923E+17,Mr. D R P
http://twitter.com/josepheneal,http://twitter.com/JosephENeal/statuses/356791089430138880,2013-07-15T15:03:19Z,2,23,69,,,US,"Valparaiso, IN",,@saquiresearch @dcohncomm @SwatchUS I remember when EVERY cool girl had a drawer full. I guess I should have used a Dyson example?,3.56791E+17,Joe Neal
http://twitter.com/djyungstylez,http://twitter.com/DJYungStylez/statuses/375720155914850304,2013-09-05T20:40:40Z,7,3762,1697,,,US,Arkansas,,Im slacking........Adrian Dyson and Cee-Jay Kilgore got me......but its all good,3.7572E+17,El Estilos The Plug
http://twitter.com/newbrew,http://twitter.com/newbrew/statuses/347784944581476352,2013-06-20T18:36:06Z,4,235,268,,,US,Atlanta,,Smart guy  great products. We should all make software the way @askdysonUK makes vacuums. Interview - James Dyson... http://t.co/aB47wUfEq4,3.47785E+17,Steve Youngblood
http://twitter.com/missionscols,http://twitter.com/MissionsCols/statuses/381047985028599808,2013-09-20T13:31:33Z,6,1418,1975,,,US,"Columbus, OH",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81048E+17,Missions Office
http://twitter.com/joeymileham,http://twitter.com/JoeyMileham/statuses/353944803198771200,2013-07-07T18:33:11Z,4,393,915,,,US,"Cincinnati, OH",,Dyson products look so cool but I still don't know a single person who has one...,3.53945E+17,Joey Mileham
http://twitter.com/jonyoung2007,http://twitter.com/JonYoung2007/statuses/350446998098427905,2013-06-28T02:54:09Z,3,114,459,,,US,"Kansas City, MO",,The Dyson airblade hand dryer is what turns a good public restroom into a great one.,3.50447E+17,Jon Young
http://twitter.com/miadonato1,http://twitter.com/MiaDonato1/statuses/359768868824154113,2013-07-23T20:15:57Z,3,108,543,,,US,Chicago,,RT @KyleGrba @MiaDonato1 I just stood in front of the Dyson fans for a good minute to reward myself,3.59769E+17,Mia Donato
http://twitter.com/siouxflsdealhub,http://twitter.com/SiouxFlsDealHub/statuses/374938821520941056,2013-09-03T16:55:55Z,5,579,249,,,US,"Sioux Falls, SD",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/FouYBpiDj6,3.74939E+17,Deals in Sioux Falls
http://twitter.com/tjdublu,http://twitter.com/TJDublU/statuses/348599810334527488,2013-06-23T00:34:06Z,4,168,274,,,US,"O City, Oklahoma",,"Walk away with a Dyson?""@jimcwhite: What do you do for fun on a sat night? We go shopping for new vacuum cleaner. Beat that......""",3.486E+17,Travis White
http://twitter.com/trrg12,http://twitter.com/trrg12/statuses/403839245150060544,2013-11-22T10:55:53Z,5,570,1878,,,US,Tn.,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ZgccDLAglG,4.03839E+17,Rhonda Grisham
http://twitter.com/winchesterjonne,http://twitter.com/WinchesterJonnE/statuses/368107566615646209,2013-08-15T20:30:57Z,6,1180,1588,,,US,"New Orleans, Louisiana",,Dyson doesn't........ RT @TasteMyFangs: Totally missing #LostGirl - I mean who doesn't enjoy hot lesbian sex with a good plot and humor?,3.68108E+17,JohnEricWinchester
http://twitter.com/naturallyfoxy,http://twitter.com/Naturallyfoxy/statuses/387558730797428736,2013-10-08T12:42:56Z,5,440,349,,,US,DMV by way of KY,,And I paid less than half the original cost for my Dyson. So I'm good.,3.87559E+17,"Shorty, Esq."
http://twitter.com/bryanalexanderh,http://twitter.com/BryanAlexanderH/statuses/365906261625151489,2013-08-09T18:43:45Z,4,77,46,,,US,"Devine, Texas",,Dyson Hot+Cool,3.65906E+17,Bryan Alexander
http://twitter.com/_bzhang,http://twitter.com/_bzhang/statuses/397477520297058304,2013-11-04T21:36:40Z,3,76,111,,,US,"Davis, CA",,I guess a Dyson would be cool too… kinda.,3.97478E+17,Bobby Zhang
http://twitter.com/brian_dyson,http://twitter.com/brian_dyson/statuses/367786984313339904,2013-08-14T23:17:04Z,3,112,139,,,US,"Athens, Georgia",,It randomly feels good outside. #iaintmad,3.67787E+17,Brian Dyson
http://twitter.com/talismanquevedo,http://twitter.com/talismanquevedo/statuses/368780573503811584,2013-08-17T17:05:15Z,2,25,18,,,US,"San Juan, TX",,@JordanThane it would be cool because Cassidy is human  so they can have a normal life  and bo and Dyson would b together as well....,3.68781E+17,talis
http://twitter.com/816hendricks,http://twitter.com/816hendricks/statuses/377248987314524160,2013-09-10T01:55:42Z,4,240,1178,,,US,"Kansas City, MO",,You didn't even need a hit there  just a drag bunt or contact on the ground. Dyson gives you that  Pena gives you...good hair?,3.77249E+17,Kyle Hendricks
http://twitter.com/michaelflores23,http://twitter.com/MichaelFlores23/statuses/372921557905309696,2013-08-29T03:20:02Z,7,4330,4336,,,US,"Houston-Heights, TX",,Getting old is fun pretty excited about my Dyson ball technology vacuum http://t.co/B7MTJalR71,3.72922E+17,michael flores
http://twitter.com/kaylalrasmussen,http://twitter.com/kaylalrasmussen/statuses/348464635046936577,2013-06-22T15:36:57Z,3,54,199,,,US,"Olathe, KS",,"RT @Royals_Report Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48465E+17,Kayla Rasmussen
http://twitter.com/lostiegirl84,http://twitter.com/LostieGirl84/statuses/355026809408069633,2013-07-10T18:12:42Z,2,29,71,,,US,FL,,RT @lapisblue9 Waiting for the WolfShifter to return! *Dyson* Season 4 Lost Girl. Yes! #WolfWednesday #Happy http://t.co/Ck7zhzd3sb,3.55027E+17,Neida
http://twitter.com/gaborfari,http://twitter.com/GaborFari/statuses/360848130725519361,2013-07-26T19:44:33Z,5,541,179,,,US,Central NJ,,@marypcbuk @jsnover More genuine innovation coming from Dyson than a certain gadget maker with a pomaceous logo...,3.60848E+17,Gabor Fari
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/348823861841760256,2013-06-23T15:24:24Z,4,247,635,,,US,"Washington, DC",,RT @abelleinbk Stevie wears all white. Niko is in all black. Subtle good vs evil imagery?? #lhhatl,3.48824E+17,Tauren Dyson
http://twitter.com/hilarygardner,http://twitter.com/HilaryGardner/statuses/370208519582416897,2013-08-21T15:39:23Z,4,200,176,,,US,"Brooklyn, NY",,TONIGHT I'm at Caffe Vivaldi w/Ken Hatfield & Willard Dyson. Mostly bossa nova  lots of fun  no cover. 8:30-9:30. http://t.co/LkmeuW4xer,3.70209E+17,Hilary Gardner
http://twitter.com/renegadesci,http://twitter.com/RenegadeSci/statuses/370151491681533952,2013-08-21T11:52:47Z,4,145,422,,,US,"San Antonio, TX",,RT @BoredElonMusk Been thinking about buying Dyson. I have many plans for tubes  and several of them require good suction.,3.70151E+17,Otis
http://twitter.com/rheff7,http://twitter.com/Rheff7/statuses/368096148084375552,2013-08-15T19:45:35Z,4,128,338,,,US,"Nixa, MO",,I would bash Getz in the leadoff spot. But who else do you put there? Other than Dyson  there's not really a good option,3.68096E+17,Ryan Heffernon
http://twitter.com/augustadealhub,http://twitter.com/AugustaDealHub/statuses/373720985398022144,2013-08-31T08:16:40Z,4,302,340,,,US,"Augusta, GA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/r3D3FQUnuS,3.73721E+17,Deals in Augusta
http://twitter.com/dyson_eship,http://twitter.com/dyson_eship/statuses/401244352497741824,2013-11-15T07:04:43Z,2,30,146,,,US,"Ithaca, NY",,Cool talk on IP for Startups @Cornell on Nov20 #VC #Tech #Negotiations http://t.co/FAnA7Wme6O,4.01244E+17,E@D
http://twitter.com/chrlstwvdealhub,http://twitter.com/ChrlstWVDealHub/statuses/374550518246297601,2013-09-02T15:12:57Z,5,432,12,,,US,"Charleston, WV",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/w8fa2afe1y,3.74551E+17,Deals in Chrlston WV
