host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/geekscomicstrip,http://twitter.com/GeeksComicStrip/statuses/359940696083402752,2013-07-24T07:38:43Z,4,90,20,,,US,Los Angeles,,I really hate it when I hit a creative low. I need an inspiration boost. Lucozade is acceptable... as is Galaxy chocolate.,3.60E+17,Carl Anderson
http://twitter.com/ellafazeela,http://twitter.com/EllaFazeela/statuses/359938306311598081,2013-07-24T07:29:14Z,5,719,1050,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Fazeela ♡
http://twitter.com/emily_union_j,http://twitter.com/emily_union_j/statuses/359935876438036480,2013-07-24T07:19:34Z,3,77,256,,,GB,UK worthing,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Emily Burrage
http://twitter.com/melotelli,http://twitter.com/melotelli/statuses/359933890221191171,2013-07-24T07:11:41Z,4,225,219,,,,a town outside milton keynes,,We have no good food for lunch so my lunch is literally a bottle of orange fizzy lucozade and two frozen yoghurt frubes (I am a child),3.60E+17,melissa
http://twitter.com/malikeh1,http://twitter.com/malikeh1/statuses/359899957865615360,2013-07-24T04:56:51Z,5,570,1995,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,hazza'scats
http://twitter.com/katie1d_96,http://twitter.com/katie1D_96/statuses/359866519657783297,2013-07-24T02:43:58Z,5,463,751,,,US,Florida,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Best Song Ever
http://twitter.com/ali70maryan,http://twitter.com/Ali70Maryan/statuses/359850712374575105,2013-07-24T01:41:10Z,1,6,40,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,1D #Directioner
http://twitter.com/darren_m96,http://twitter.com/Darren_M96/statuses/359837932321898498,2013-07-24T00:50:23Z,4,317,350,,,IE,Co.Louth Ireland,,RT @EmmaKilleenx Drinking a bottle of lucozade and then trying to sleep wasn't a great idea,3.60E+17,Darren
http://twitter.com/emmakilleenx,http://twitter.com/EmmaKilleenx/statuses/359837781578616832,2013-07-24T00:49:47Z,5,356,320,,,,Dunleer,,Drinking a bottle of lucozade and then trying to sleep wasn't a great idea,3.60E+17,Emma Killeen
http://twitter.com/rachelkatemajor,http://twitter.com/rachelkatemajor/statuses/359837660371615744,2013-07-24T00:49:18Z,2,43,62,,,,,,Turns out copious amounts of Lucozade and rainbow drops aren't good for helping you get to sleep. #whoknew #mindblown http://t.co/EIgAtlf0ya,3.60E+17,Rachel Major
http://twitter.com/shineaskidrauhl,http://twitter.com/shineaskidrauhl/statuses/359829097238638594,2013-07-24T00:15:16Z,6,1547,1998,,,CO,"bogota,colombia",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,the intro
http://twitter.com/thatoddginger,http://twitter.com/ThatOddGinger/statuses/359828396869550082,2013-07-24T00:12:29Z,3,109,162,,,,Chipotle Goolash,,"Lucozade at this time of night don't help the ""trying to sleep"" process  oh well Jam tarts are a good snack to pass the time.",3.60E+17,Cuthbert cornellious
http://twitter.com/monaghandude,http://twitter.com/monaghandude/statuses/359825389574569984,2013-07-24T00:00:32Z,2,22,145,,,IE,Dublin,,@monaghangaa @CarrickmacrossE as the man in the lucozade ad says 'nothing hurts when you win' good man jinksy!!,3.60E+17,Aodhán Ó'Manacháin
http://twitter.com/noviaprastikap,http://twitter.com/NoviaPrastikaP/statuses/359822943368384512,2013-07-23T23:50:49Z,6,1249,1097,,,,hawai w/ bieber family✌,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,SIMBE
http://twitter.com/itsdaniear,http://twitter.com/itsdaniear/statuses/359821666123120640,2013-07-23T23:45:45Z,6,1335,79,,,,"Mazatlán,Sinaloa☺",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,♡
http://twitter.com/erinwallace__,http://twitter.com/erinwallace__/statuses/359821019051065344,2013-07-23T23:43:10Z,4,210,235,,,GB,Scotland,,4 bottles of lucozade for £2 was a great investment,3.60E+17,Erin Wallace
http://twitter.com/leonelaescobedo,http://twitter.com/leonelaescobedo/statuses/359812360694804480,2013-07-23T23:08:46Z,2,61,189,,,ES,españa,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,««B€£€n»» 3
http://twitter.com/louisenboxers,http://twitter.com/LouisEnBoxers/statuses/359791706654244866,2013-07-23T21:46:42Z,6,1350,907,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,‏ ‏
http://twitter.com/bmb_afcb,http://twitter.com/bmb_afcb/statuses/359788076081496065,2013-07-23T21:32:16Z,5,936,1797,,,,Poole,,Lew + lucozade is not a good combination!! He's high as a kite :-(,3.60E+17,Gayle Hope
http://twitter.com/georgerees10,http://twitter.com/georgerees10/statuses/359785817272631296,2013-07-23T21:23:17Z,0,1,6,,,,shropshire,,lucozade caribbean crush is good,3.60E+17,george
http://twitter.com/ycngguk,http://twitter.com/ycngguk/statuses/359782928336683010,2013-07-23T21:11:49Z,4,135,135,,,,idiot of #geosquad,,i dont have any lucozade or anything in the house  what's a good thing to drink instead of that after having been sick?,3.60E+17,morvie
http://twitter.com/thereecelander,http://twitter.com/thereecelander/statuses/359771443459915777,2013-07-23T20:26:11Z,6,2752,3023,,,,Gloucester,,@ChloePie5 I mixed coffee  lucozade and sugar once  it didn't taste good,3.60E+17,Le Reece
http://twitter.com/anniebin,http://twitter.com/anniebin/statuses/359769147619553280,2013-07-23T20:17:03Z,2,43,66,,,GB,London,,After winning a case of lucozade and it being delivered to work today  I know want to enter every single competition and win something good!,3.60E+17,Annie Binysh
http://twitter.com/jessi_tlaal26,http://twitter.com/Jessi_Tlaal26/statuses/359768819075530753,2013-07-23T20:15:45Z,4,183,154,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,I love youZayn Malik
http://twitter.com/claudiavr_,http://twitter.com/claudiavr_/statuses/359768628020776963,2013-07-23T20:14:59Z,3,57,131,,,CO,Cali | Mx,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Claudia Rugerio
http://twitter.com/trezza7,http://twitter.com/Trezza7/statuses/359768334382153728,2013-07-23T20:13:49Z,5,458,406,,,,,,Mixed berries lucozade is so refreshing!,3.60E+17,Tremaine Rushworth
http://twitter.com/elliefoooowler,http://twitter.com/elliefoooowler/statuses/359763548202737664,2013-07-23T19:54:48Z,5,827,787,,,,,,Drinking a 1L of lucozade and feeling good,3.60E+17,艾莉
http://twitter.com/waynesmiff,http://twitter.com/waynesmiff/statuses/359756505874046976,2013-07-23T19:26:49Z,2,51,156,,,GB,Birmingham uk,,Lucozade cherry! Good shiz,3.60E+17,wayne smith
http://twitter.com/ilonamcdonaldxo,http://twitter.com/ilonamcdonaldxo/statuses/359756189216673793,2013-07-23T19:25:34Z,4,230,393,,,GB,"Aberdeen, scotland",,Pot noodle  bed  pink lucozade  cough syrup and onion rings... Great night for me! 😁😷,3.60E+17,littleblondiexo
http://twitter.com/dwaynecurry93,http://twitter.com/dwaynecurry93/statuses/359754152194215936,2013-07-23T19:17:28Z,2,34,312,,,IE,"Dublin, Ireland",,Just realised I've had 4 bags of crisps and 5 bottles of lucozade today  for some reason I don't think that's too good for you!,3.60E+17,dwayne curry
http://twitter.com/kellymiddag,http://twitter.com/KellyMiddag/statuses/359742380863270912,2013-07-23T18:30:41Z,3,135,530,,,BE,Directionersland Belgium.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Kelly Middag
http://twitter.com/pinhead_jessica,http://twitter.com/Pinhead_Jessica/statuses/359735437109104641,2013-07-23T18:03:06Z,5,654,710,,,,Apartment 213.,,#MCRmemories My Mam also brought us cough drops  Happy Hippos  Lucozade  umbrellas and couch throw overs as blankets.,3.60E+17,Jesse Pinkman.
http://twitter.com/the_browne_girl,http://twitter.com/The_Browne_Girl/statuses/359724438528327681,2013-07-23T17:19:24Z,5,431,175,,,,Trinidad&Tobago/ S.V.G,,I need a lucozade. #Oomf raided my house and had half the case  now im dying. Great.,3.60E+17,Shennique •
http://twitter.com/lyndsbeale_,http://twitter.com/lyndsbeale_/statuses/359701532150738944,2013-07-23T15:48:22Z,5,513,581,,,,jeremy mckinnon's beard,,my dad got me maltesers and lucozade  I'm happy,3.60E+17,&.
http://twitter.com/jmanglespirit,http://twitter.com/JMAngleSpirit/statuses/359690350698299394,2013-07-23T15:03:56Z,5,647,539,,,GB,"England, UK",,Great. Just split Lucozade all over my compute keyboard  and my lap...,3.60E+17,Jamie Martin
http://twitter.com/danygzz4,http://twitter.com/DANYGZZ4/statuses/359679254532866051,2013-07-23T14:19:51Z,4,132,107,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,DANY HORAN.
http://twitter.com/carloshdzlozano,http://twitter.com/CarlosHdzLozano/statuses/359679185582698496,2013-07-23T14:19:35Z,6,1112,14,,,MX,"Puebla, Pue.",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Carlos Hernandez L.
http://twitter.com/gustavseyes,http://twitter.com/gustavseyes/statuses/359675726850560000,2013-07-23T14:05:50Z,5,314,296,,,,Wakefield ew,,RT @got_thefeeling Pink lemonade lucozade and chocolate make me happy :)),3.60E+17,savannah mossⓂ
http://twitter.com/got_thefeeling,http://twitter.com/got_thefeeling/statuses/359675604204924929,2013-07-23T14:05:21Z,7,4456,3696,,,,Somewhere in Neverland!,,Pink lemonade lucozade and chocolate make me happy :)),3.60E+17,Lacey-ria
http://twitter.com/jamestezataylor,http://twitter.com/Jamestezataylor/statuses/359673122527514627,2013-07-23T13:55:29Z,4,257,251,,,GB,huddersfield,,a fuckin love iron bru tho its fuckin nice crnt believe a left it by the way side in the lucozade revolution but its back now n bk for good,3.60E+17,James Taylor
http://twitter.com/rosada__,http://twitter.com/Rosada__/statuses/359672892293775362,2013-07-23T13:54:34Z,5,347,821,,,VE,Venezuela.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Xjra.
http://twitter.com/molbo_x,http://twitter.com/molbo_x/statuses/359661206778294272,2013-07-23T13:08:08Z,5,384,542,,,,,,Lucozade pink lemonade to put me in a better mood #tasty,3.60E+17,Moody
http://twitter.com/frazer1111,http://twitter.com/frazer1111/statuses/359653970580488193,2013-07-23T12:39:23Z,4,138,331,,,GB,Glasgow,,RT @Katie_White1 I drank a bottle of lucozade too fast and now I feel sick. Good one Katie,3.60E+17,Fraser Philip
http://twitter.com/amazingtentco,http://twitter.com/Amazingtentco/statuses/359652945635184642,2013-07-23T12:35:18Z,4,303,355,,,GB,"Gloucestershire, UK",,Lucozade fuelled fun in our S5000 at T in the Park this month... http://t.co/pR4fpQwXU8,3.60E+17,Amazing Tents
http://twitter.com/katie_white1,http://twitter.com/Katie_White1/statuses/359650452750610433,2013-07-23T12:25:24Z,4,277,313,,,GB,Glasgow,,I drank a bottle of lucozade too fast and now I feel sick. Good one Katie,3.60E+17,Katie White
http://twitter.com/nastya_nokka,http://twitter.com/Nastya_Nokka/statuses/359649990764797952,2013-07-23T12:23:34Z,6,2241,2015,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,САЛИВАН
http://twitter.com/cartwright1984,http://twitter.com/cartwright1984/statuses/359649938579275777,2013-07-23T12:23:21Z,4,143,770,,,GB,"Stourbridge, England",,@dipsMUFC Young has done more for Lucozade than he has for United.,3.60E+17,cartwright1984
http://twitter.com/maize1234,http://twitter.com/maize1234/statuses/359642788637319168,2013-07-23T11:54:57Z,3,69,133,,,,Ninja HQ,,RT @NyanCatShagger If you turn up at my house with either confused skittles  pink lucozade or nutella chocolate spread ill love u and actually be so so happy♥.,3.60E+17,MaizeBalls
http://twitter.com/tomswift6,http://twitter.com/tomswift6/statuses/359641946408484864,2013-07-23T11:51:36Z,5,662,577,,,,.,,RT @_Dehvv Lucozade Orange is way too good,3.60E+17,Tom bai
http://twitter.com/_dehvv,http://twitter.com/_Dehvv/statuses/359641871242362880,2013-07-23T11:51:18Z,6,1085,1739,,,,'Sunny' South East!,,Lucozade Orange is way too good,3.60E+17,Devon.
http://twitter.com/lucozadeenergy,http://twitter.com/LucozadeEnergy/statuses/359631683001135107,2013-07-23T11:10:49Z,8,21457,780,,,GB,UK,,RT @huckleberrytom @LucozadeEnergy They need vending machines with Lucozade in them  then it would be fine!! Good compromise when there is no air con!!,3.60E+17,Lucozade Energy
http://twitter.com/ryanjamesbrady,http://twitter.com/RyanJamesBrady/statuses/359631388258992128,2013-07-23T11:09:39Z,6,1101,558,,,,Coventry,,Got Lucozade  pink lemonade so I'm happy,3.60E+17,Ryan James Brady
http://twitter.com/stephmanson93,http://twitter.com/stephmanson93/statuses/359621372999254017,2013-07-23T10:29:51Z,5,737,601,,,,,,Not happy there is no lucozade in this house hold!! Mother what are you playing at I need lucozade!!,3.60E+17,Steph Manson xo.
http://twitter.com/huckleberrytom,http://twitter.com/huckleberrytom/statuses/359620101542121472,2013-07-23T10:24:48Z,4,195,389,,,,,,@LucozadeEnergy They need vending machines with Lucozade in them  then it would be fine!! Good compromise when there is no air con!!,3.60E+17,Tom Sawyer
http://twitter.com/nyancatshagger,http://twitter.com/NyanCatShagger/statuses/359613163920039937,2013-07-23T09:57:14Z,4,261,426,,,,Narnia.,,If you turn up at my house with either confused skittles  pink lucozade or nutella chocolate spread ill love u and actually be so so happy♥.,3.60E+17,Alex;D
http://twitter.com/miafrances,http://twitter.com/MiaFrances/statuses/359611985974935552,2013-07-23T09:52:33Z,5,738,1566,,,US,"LA, California",,RT @shxnnon___ If you turn up at my house with either sour skittles  pink lucozade or duo chocolate spread ill love u and actually be so so happy,3.60E+17,DaisyChains...
http://twitter.com/shxnnon___,http://twitter.com/shxnnon___/statuses/359611522906992640,2013-07-23T09:50:42Z,8,11275,673,,,,cheshire,,If you turn up at my house with either sour skittles  pink lucozade or duo chocolate spread ill love u and actually be so so happy,3.60E+17,PRINCESS SHAN
http://twitter.com/faanyejl,http://twitter.com/FaanyeJL/statuses/359602910188929026,2013-07-23T09:16:29Z,6,1731,1497,,,,M i M u n d o,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Nianye
http://twitter.com/anisabel_fs,http://twitter.com/anisabel_fs/statuses/359560954138198016,2013-07-23T06:29:46Z,4,386,333,,,,in my lego house,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Anisabel fs
http://twitter.com/christully85,http://twitter.com/christully85/statuses/359545865343475713,2013-07-23T05:29:49Z,5,518,437,,,GB,"Barnsley and Leeds, Yorkshire",,@sneakypupsmomma Redbull  Lucozade Sport  and good old H2O work well for me.... I love cloudy lemonade too! Nothing else is needed. ;-),3.60E+17,Christopher Tully
http://twitter.com/maiuu1d,http://twitter.com/Maiuu1D/statuses/359519800294260737,2013-07-23T03:46:14Z,3,92,95,,,AR,Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Teddy :●)
http://twitter.com/yolorenaalvarez,http://twitter.com/yolorenaalvarez/statuses/359509326643208192,2013-07-23T03:04:37Z,2,43,389,,,MX,"Mexico, D.F",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Lorena Alvarez
http://twitter.com/dacupcakekid,http://twitter.com/DaCupcakeKid/statuses/359486618140286976,2013-07-23T01:34:23Z,5,577,1277,,,,handcuffed to harry's bed post,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.59E+17,Molly:3
http://twitter.com/melissmcfarlane,http://twitter.com/MelissMcfarlane/statuses/359479911653720066,2013-07-23T01:07:44Z,4,309,284,,,,,,Red Lucozade sounds great right now,3.59E+17,Mel Boy
http://twitter.com/lipglossjill,http://twitter.com/LipglossJill/statuses/359471868836708352,2013-07-23T00:35:46Z,5,805,1318,,,GB,London via Liverpool,,@CheNirvana Iced lucozade  now there's a good idea!!,3.59E+17,Jill
