host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/kate0905,http://twitter.com/kate0905/statuses/353248349249470465,2013-07-05T20:25:44Z,4,164,214,,,GB,"Cheltenham, UK",,Still in a bit of pain... Looking forward to some serious fun in the sun this weekend! Get the Vimto out 😉,3.53E+17,Kate Fleming
http://twitter.com/bobsk1,http://twitter.com/BOBSK1/statuses/353225840907124736,2013-07-05T18:56:17Z,5,371,269,,,,S O Y O,,@MrsAshborosCat He’s great  very funny and loves vimto I believe.,3.53E+17,B O B S K 1
http://twitter.com/lewninethree,http://twitter.com/LewNineThree/statuses/353209720665935873,2013-07-05T17:52:14Z,6,878,650,,,,"Shanklin, Isle of Wight.",,Massive bottle of Vimto  such a good drink,3.53E+17,tonker
http://twitter.com/westy_rocks,http://twitter.com/westy_rocks/statuses/353207823791960065,2013-07-05T17:44:42Z,3,84,165,,,,derbyshire,,@NineLeavez no they just like their booze i don't think they'll be happy with vimto xD oh nine your a hoot xD,3.53E+17,Aries
http://twitter.com/yewiedewie,http://twitter.com/yewiedewie/statuses/353192266283749380,2013-07-05T16:42:52Z,6,1124,582,,,,,,Yes not good  tastes worse than Vimto “@SJC777: @yewiedewie not good?”,3.53E+17,Yewande O
http://twitter.com/catz797,http://twitter.com/Catz797/statuses/353175979151204354,2013-07-05T15:38:09Z,3,36,343,,,,,,@Fruitypot i'll look a cool kat in yr sunnies! LOL meow #WIN #Vimto,3.53E+17,catz797
http://twitter.com/2tonemusic,http://twitter.com/2ToneMusic/statuses/353171279362273280,2013-07-05T15:19:29Z,6,1116,180,,,,The Present!,,DJ Vimto ft 2Tone & Jah Digga - is it good to you (OFFICIAL VIDEO) @jung...: http://t.co/5mcxnKaGLh via @youtube Summer Jam! RT,3.53E+17,2tone
http://twitter.com/icandothat73,http://twitter.com/icandothat73/statuses/353159467023613953,2013-07-05T14:32:32Z,2,38,77,,,,Clydebank,,And we're off! Heading to Kincraig should be there for tea time. Bonnie Prince Billy singing  Vimto sweeties for the driver - life is good,3.53E+17,Karen Holt
http://twitter.com/africannigerian,http://twitter.com/AfricanNigerian/statuses/353151574236868608,2013-07-05T14:01:11Z,3,57,59,,,,Ǝngland,,RT @ReitaMaria I like this 'things' thing you nigerians put after everything  I'll be like vimto things  sofa things. It's cool,3.53E+17,CSD
http://twitter.com/reitamaria,http://twitter.com/ReitaMaria/statuses/353151279838674944,2013-07-05T14:00:01Z,4,266,431,,,,,,I like this 'things' thing you nigerians put after everything  I'll be like vimto things  sofa things. It's cool,3.53E+17,Zizmoa ♡
http://twitter.com/beckychristmas,http://twitter.com/beckychristmas/statuses/353148268743639046,2013-07-05T13:48:03Z,4,246,220,,,,,,I'm so easily pleased. Eating a vimto ice lolly makes me so happy 🙈,3.53E+17,Becky Christmas
http://twitter.com/dan_pickett79,http://twitter.com/dan_pickett79/statuses/353147635525361666,2013-07-05T13:45:32Z,2,34,564,,,,,,@Fruitypot #WIN #Vimto how cool some purple vimto shades,3.53E+17,daniel pickett
http://twitter.com/carosims,http://twitter.com/CaroSims/statuses/353130801799512065,2013-07-05T12:38:38Z,5,643,810,,,GB,Cardiff,,@BCCare @ParkPlazaCardif looking forward to a scrummy afternoon tea all in aid of a good cause I may have a cheeky vimto in bar after 😇,3.53E+17,Caroline Sims
http://twitter.com/_katyyp,http://twitter.com/_katyyp/statuses/353087479466823680,2013-07-05T09:46:29Z,7,3533,2964,,,,,,Vimto ice lollies are great,3.53E+17,Katy.
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/353084069157933056,2013-07-05T09:32:56Z,4,122,345,,,,,,RT @Muhamid_Pathan Happy 65th Birthday NHS  a proud institution which has helped us all in various ways since birth  we'll never stop fighting for you!! #NHS65,3.53E+17,letisha
http://twitter.com/rorstargme,http://twitter.com/RorstarGME/statuses/353081016862257152,2013-07-05T09:20:49Z,6,1036,976,,,,Coolin Where It Aint Safe..,,Actually feel quite tired this morning. Need a nice hot vimto to wake me up propa b4 gym. Have a great day guys. Todays beautiful out :),3.53E+17,Rum & Koke
http://twitter.com/jojomololo,http://twitter.com/Jojomololo/statuses/353078796213170176,2013-07-05T09:11:59Z,7,4264,4157,,,GB,♥ UK ❤,,@Fruitypot #vimto ❤ jelly cool!!,3.53E+17,Jo ❤
http://twitter.com/lucky_debs,http://twitter.com/lucky_debs/statuses/353077698341515265,2013-07-05T09:07:37Z,4,213,1434,,,,,,@Fruitypot #Vimto YAY vimto sunglasses - cool x,3.53E+17,dpickett
http://twitter.com/djadamlaw,http://twitter.com/DJadamlaw/statuses/353038714630443008,2013-07-05T06:32:43Z,2,28,75,,,,,,TODAY'S TUBE UPDATE: Man with a cold Vimto bottle making me thirsty. Lots of legs on show today. Happy hot Friday ppl! #todaystubeupdate,3.53E+17,Adam Law
http://twitter.com/amjadmj10,http://twitter.com/AmjadMj10/statuses/353018163123863552,2013-07-05T05:11:03Z,4,153,147,,,,,,im addicted to vimto...soo good,3.53E+17,Amjad
http://twitter.com/liaml13,http://twitter.com/liaml13/statuses/352908451569078274,2013-07-04T21:55:06Z,3,97,158,,,,,,@JodieFenwick1 nice one sounds good  I'll see you's then 😃 I'll bring the vimto haha,3.53E+17,liam leslie
http://twitter.com/3milyrosee,http://twitter.com/3milyRosee/statuses/352907815448354817,2013-07-04T21:52:34Z,6,1485,1085,,,GB,"Chester, England",,@reece_dodd lol  considering I almost spilt vimto on it last time:$ pwomise I'll be good:3 I pwomisec:,3.53E+17,blacker than the sun
http://twitter.com/robinbaker96,http://twitter.com/robinbaker96/statuses/352899681459769344,2013-07-04T21:20:15Z,3,118,106,,,,,,four hours of football and a vimto  life is good,3.53E+17,Robin Baker
http://twitter.com/lou_pat,http://twitter.com/Lou_pat/statuses/352894096177766400,2013-07-04T20:58:03Z,5,298,170,,,,,,Vimto juice sweets everything is just sooooo good,3.53E+17,louise paterson
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/352892695615766528,2013-07-04T20:52:29Z,5,657,850,,,,oasis land,,I envy people who manage to still look good on dofe,3.53E+17,aloha ~ ☮
http://twitter.com/alishachannon,http://twitter.com/alishachannon/statuses/352877813843496962,2013-07-04T19:53:21Z,4,370,373,,,GB,Manchester!,,"RT @Tomread99 ""@meganhart98: Walking home and @Tomread99 whips out a huge vimto bottle out of no where what an abolute tool""your country music wasnt great",3.53E+17,Alisha Channon
http://twitter.com/shannondlewis,http://twitter.com/shannondlewis/statuses/352869782745399296,2013-07-04T19:21:26Z,3,55,132,,,,,,Got a vimto rip roll.. im happy :p,3.53E+17,shannon lewis
http://twitter.com/wrappingmania,http://twitter.com/WrappingMania/statuses/352850911711854592,2013-07-04T18:06:27Z,6,1321,529,,,KW,Kuwait,,shabby chic + vimto + dalah gahwa + kaftan + ligaimat = All the good stuff 😍 .. دله قهوه و قفطان و… http://t.co/bvSBmAIM4k,3.53E+17,Wrapping Mania
http://twitter.com/lewis__wood,http://twitter.com/Lewis__Wood/statuses/352850286022373377,2013-07-04T18:03:58Z,8,18031,13200,,,,LDN | IG: lewis_wood,,it seems I've forgotten how good Vimto is,3.53E+17,lew
http://twitter.com/cgallagher_xx,http://twitter.com/Cgallagher_xx/statuses/352839742628433920,2013-07-04T17:22:04Z,4,126,58,,,,,,The vimto adverts back... Makes me happy,3.53E+17,charlottegallagher ⚓
http://twitter.com/rebeccalucyd,http://twitter.com/rebeccalucyd/statuses/352829976556478465,2013-07-04T16:43:16Z,5,622,1023,,,,Preston,,Forgot how good vimto is 😉👅👌💜 http://t.co/niVfhX9yDy,3.53E+17,Rebecca Duckworth
http://twitter.com/pablodaly,http://twitter.com/pablodaly/statuses/352825110362718209,2013-07-04T16:23:56Z,4,269,635,,,GB,west london,,I'm so so happy the REAL vimto is following me so so happy,3.53E+17,pablo
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/352824638847479808,2013-07-04T16:22:03Z,5,657,850,,,,oasis land,,Today is a good day http://t.co/5n6G7TgF6W,3.53E+17,aloha ~ ☮
http://twitter.com/amriikm,http://twitter.com/AmriiKM/statuses/352817626470289408,2013-07-04T15:54:11Z,6,1184,523,,,,soton,,These are just too good👌👌👌 #vimto #bonbons #sweets #chewy #yum #£1boissss #purple #is #my #favourite… http://t.co/6cwc45kFRE,3.53E+17,Amri
http://twitter.com/meganhart98,http://twitter.com/meganhart98/statuses/352800035773235202,2013-07-04T14:44:17Z,5,392,467,,,GB,manchester,,"RT @Tomread99 ""@meganhart98: Walking home and @Tomread99 whips out a huge vimto bottle out of no where what an abolute tool""your country music wasnt great",3.53E+17,meg♥
http://twitter.com/tomread99,http://twitter.com/Tomread99/statuses/352799381361135616,2013-07-04T14:41:41Z,3,126,121,,,,,,"""@meganhart98: Walking home and @Tomread99 whips out a huge vimto bottle out of no where what an abolute tool""your country music wasnt great",3.53E+17,TomRead
http://twitter.com/aroa200,http://twitter.com/AROA200/statuses/352792116264570880,2013-07-04T14:12:49Z,2,34,74,,,,,,RT @VimtoArabia Be #stylish and shine in #Ramadan with #Abaya inspired by #Vimto colors http://t.co/ioz8hjNqLw,3.53E+17,غزل عبد الكريم
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/352710198273646593,2013-07-04T08:47:19Z,4,122,345,,,,,,RT @AdamWi11iams @natyouthagency on my wish list is to keep youth work as a high quality educational process  protecting the profession of youth workers!,3.53E+17,letisha
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/352710093969694720,2013-07-04T08:46:54Z,4,122,345,,,,,,RT @AdamWi11iams Youth policy moves from DfE under control of Cabinet Office ~ Youth Work MUST remain an educational process and a high quality profession!,3.53E+17,letisha
http://twitter.com/fruitypot,http://twitter.com/Fruitypot/statuses/352705035643269123,2013-07-04T08:26:48Z,6,1991,649,,,,,,@HelenBaldwin2 Great! Let us know what you think! #Fruitypot #Vimto,3.53E+17,Fruitypot
http://twitter.com/kob_me,http://twitter.com/Kob_me/statuses/352636156044787712,2013-07-04T03:53:05Z,5,343,350,,,,,,Vimto is good af,3.53E+17,LASERS
http://twitter.com/shankney,http://twitter.com/shankney/statuses/352596899485843457,2013-07-04T01:17:06Z,7,5013,735,,,GB,london,,I've almost drank this 2L of Vimto it's so fucking good ugh,3.53E+17,→ joshy ←
http://twitter.com/delphi35,http://twitter.com/delphi35/statuses/352591752818999296,2013-07-04T00:56:39Z,5,318,597,,,GB,Newcastle-upon-Tyne,,BUT found the screw to fix it all back together (in daylight  when oven not (180deg) & found a rogue 20p piece (now soaking in vimto) #good,3.53E+17,jane
http://twitter.com/tibianhamed,http://twitter.com/TibianHamed/statuses/352567469933723650,2013-07-03T23:20:09Z,3,83,194,,,MY,"Malaysia, Putrajaya",,RT @yasminjadallah #YouKnowItsRamdanWhen Vimto suddenly starts to taste good!,3.53E+17,Tibian Hamed
http://twitter.com/yasminjadallah,http://twitter.com/yasminjadallah/statuses/352565185501868034,2013-07-03T23:11:05Z,4,169,122,,,,sauga,,#YouKnowItsRamdanWhen Vimto suddenly starts to taste good!,3.53E+17,yaSmin
http://twitter.com/ryxn1,http://twitter.com/ryxn1/statuses/352560428376801280,2013-07-03T22:52:11Z,5,1026,574,,,,Dunstable,,Vimto is great!,3.53E+17,ry
http://twitter.com/markreilly95,http://twitter.com/markreilly95/statuses/352552003483865089,2013-07-03T22:18:42Z,5,346,306,,,,Dundee,,RT @RossMackaay @markreilly95 HAHAHA AW EH MAHN JUST GET A MENTOL STOMPER IYY!!!!! Tango and vimto eoi xxxx good mix x!,3.53E+17,Hermioron Potter
http://twitter.com/rossmackaay,http://twitter.com/RossMackaay/statuses/352547368031354880,2013-07-03T22:00:17Z,5,647,474,,,,,,@markreilly95 HAHAHA AW EH MAHN JUST GET A MENTOL STOMPER IYY!!!!! Tango and vimto eoi xxxx good mix x!,3.53E+17,Ross Mackay
http://twitter.com/gcookexx,http://twitter.com/gcookexx/statuses/352540847222427649,2013-07-03T21:34:22Z,4,176,198,,,,,,Every time I see the vimto advert I think of the really cool dance I do for @AzzaJ_ and how much he cringes #bounceandboom,3.53E+17,Gracie Cooke
http://twitter.com/jordanlord93,http://twitter.com/jordanlord93/statuses/352540656926867457,2013-07-03T21:33:37Z,5,364,179,,,,,,“@LaurenBrockman_: mixing orange and blackcurrant juice tastes well good” vimto& milk ! #winner x,3.53E+17,Jordan Lord
http://twitter.com/joshjairey,http://twitter.com/joshjairey/statuses/352540513079017472,2013-07-03T21:33:02Z,5,562,444,,,,,,Vimto advert is quality,3.53E+17,Josh Airey
http://twitter.com/lady_of_sorrows,http://twitter.com/lady_of_sorrows/statuses/352533603240001536,2013-07-03T21:05:35Z,6,1094,1185,,,,,,Yay fun! (I'm already on a hype 'cause I've been listening to Weezer for t... — Omg vimto I love vimto And Fvk yes http://t.co/huUxDASyb4,3.53E+17,Olivia;;
http://twitter.com/kernow1988,http://twitter.com/kernow1988/statuses/352514445160882176,2013-07-03T19:49:27Z,5,440,442,,,GB,"Birmingham, UK",,Nom! After a run  happy food and vimto http://t.co/vaXCHOnfeH,3.53E+17,Ian Pope
http://twitter.com/t45t3th3r4inb0w,http://twitter.com/t45t3th3r4inb0w/statuses/352495643190763521,2013-07-03T18:34:45Z,4,366,784,,,AU,42 wallaby way sydney,,Vimto and despicable me 2 would be great now,3.52E+17,Tanis_best
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/352494462687117316,2013-07-03T18:30:03Z,4,122,345,,,,,,@JoelleBradly lol wish it involved blue drinks haha. No i think its a good one and market research agrees lol just want to do my own thing,3.52E+17,letisha
http://twitter.com/por_disdrink,http://twitter.com/POR_disdrink/statuses/352490904248004612,2013-07-03T18:15:55Z,5,552,540,,,,from NY to SW.PHILLY,,“@Samminat0r: Good luck RT @POR_disdrink: Hungry and thirsty about to do a 4hr shift 😒😞” bring me gravy/chuck rice and vimto plz thanks,3.52E+17,Pordea Saydee
http://twitter.com/peen1995,http://twitter.com/peen1995/statuses/352471207540568064,2013-07-03T16:57:39Z,3,56,59,,,,,,Vimto juice and sweets are well good,3.52E+17,Pauline Cameron
http://twitter.com/sarah_sarah_l,http://twitter.com/Sarah_Sarah_L/statuses/352457568133713920,2013-07-03T16:03:27Z,2,31,128,,,GB,Manchester,,Being quite healthy today Water check Banana x2 check Vimto Bon bons - Maybe not as healthy but taste great! #nom http://t.co/yrkemUu29p,3.52E+17,Sarah Littlewood
http://twitter.com/rebeccasidley,http://twitter.com/rebeccasidley/statuses/352436569375916033,2013-07-03T14:40:00Z,5,576,548,,,GB,Liverpool/Lancashire,,2 Slices of Toast and a pint of Vimto  pretty happy with life right now 👌,3.52E+17,BeccaSidley
http://twitter.com/rachelkniight,http://twitter.com/rachelkniight/statuses/352429472374464513,2013-07-03T14:11:48Z,6,794,595,,,,dundee,,RT @fernscott Vimto tastes soooo good,3.52E+17,rachel knight
http://twitter.com/fernscott,http://twitter.com/fernscott/statuses/352422441294901251,2013-07-03T13:43:52Z,5,582,469,,,,,,Vimto tastes soooo good,3.52E+17,FERRRRN
http://twitter.com/emmaledger_,http://twitter.com/EmmaLedger_/statuses/352402883808989184,2013-07-03T12:26:09Z,3,100,719,,,,Hull,,if its too good to be true  (you know the rest) Bottle of Vimto cost couple £700 in Hull city centre scam http://t.co/ABchmaKuvk,3.52E+17,Emma Ledger.
http://twitter.com/taneshaleggatdw,http://twitter.com/taneshaleggatdw/statuses/352391673038376962,2013-07-03T11:41:36Z,2,61,71,,,US,truth usa,,RT @CharlCutler Happy birthday to the pasty head himself @TomBohn Have a good one kid  will get you a vimto and steak bake next time I see you! Xxx,3.52E+17,tanesha leggat
http://twitter.com/charlcutler,http://twitter.com/CharlCutler/statuses/352388402366251010,2013-07-03T11:28:36Z,4,317,257,,,GB,Manchester,,Happy birthday to the pasty head himself @TomBohn Have a good one kid  will get you a vimto and steak bake next time I see you! Xxx,3.52E+17,Charlotte Cutler
http://twitter.com/tolco492,http://twitter.com/Tolco492/statuses/352371443713052672,2013-07-03T10:21:13Z,4,269,276,,,GB,Wales,,@StitchV2 Just normal vimto not strawberry sorries ;w; but still tasty <3,3.52E+17,Reskell Antenna Mutt
http://twitter.com/stemassey,http://twitter.com/SteMassey/statuses/352317301950914561,2013-07-03T06:46:05Z,3,90,54,,,GB,salford manchester uk,,Ice cold Vimto on the rocks has got to be the nicest most refreshing drink their is. #fact,3.52E+17,stephen pava massey
http://twitter.com/jordanlamarca,http://twitter.com/JordanLamarca/statuses/352228351286583298,2013-07-03T00:52:37Z,3,109,153,,,,brighton,,began watching @Disney peter pan & almost cried. reminds me of being young sipping on vimto upstairs in my granddad's pub #ChildhoodMemories,3.52E+17,Jordan Lamarca
http://twitter.com/daithionaroll,http://twitter.com/Daithionaroll/statuses/352198293113159680,2013-07-02T22:53:11Z,5,510,678,,,,Donegal,,@conormcdevitt @ireland good article. I see football special in a world alongside irn bru and vimto  quirky 'local' drinks,3.52E+17,Daithi (Da/he)
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/352193847507431424,2013-07-02T22:35:31Z,4,122,345,,,,,,RT @MostCommonFacts Emotional pain is said to only last for 10 to 20 minutes  anything longer is actually self inflicted by over thinking  making things worse.,3.52E+17,letisha
http://twitter.com/paton_william,http://twitter.com/paton_william/statuses/352171413723033600,2013-07-02T21:06:22Z,4,284,254,,,,,,@rrrbx3 canny beat a cold bottle of vimto! u need to learn what good juice is rach! 👌x,3.52E+17,William Paton
http://twitter.com/5secsofskye,http://twitter.com/5secsofskye/statuses/352145426981453824,2013-07-02T19:23:07Z,5,502,702,,,GB,Scotland,,Mm.. Vimto licker. Tasty.,3.52E+17,Just Two Fangirls
http://twitter.com/drellipops,http://twitter.com/Drellipops/statuses/352112488109715458,2013-07-02T17:12:13Z,5,493,793,,,GB,"Manchester, UK",,I want rum  GOOD pizza and loud music and instead I have salad  vimto cordial and loud arguments #fedup,3.52E+17,Drelli
http://twitter.com/goodbookaneer,http://twitter.com/goodbookaneer/statuses/352111397640994817,2013-07-02T17:07:53Z,3,70,171,,,GB,Manchester,,@the_itch1980 @Fraudulent72 I'll see your 33p coke & raise you with a can of VIMTO for 25p Quality Save   Prestwich ...,3.52E+17,Col Farmer
http://twitter.com/yocongooo,http://twitter.com/YoCongooo/statuses/352110986821505026,2013-07-02T17:06:15Z,3,91,97,,,,,,Vimto is so good,3.52E+17,Congo
http://twitter.com/vimtoarabia,http://twitter.com/VimtoArabia/statuses/352090640898748416,2013-07-02T15:45:25Z,5,530,373,,,,,,Be #stylish and shine in #Ramadan with #Abaya inspired by #Vimto colors http://t.co/ioz8hjNqLw,3.52E+17,Vimto Arabia
